"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","n_donors_pos_detect","n_donors_neg_detect","one_donor_flag","set","timepoint"
"TMEM143",0.920073775232177,0.259368444506488,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"VMP1",0.920230186666026,-0.197111966445676,0.843,0.829,1,NA,NA,NA,"Plasmablast","week44"
"GRAMD1A",0.920306008601591,0.171751679970897,0.431,0.429,1,NA,NA,NA,"Plasmablast","week44"
"KLF3",0.920322107991175,-0.122388180688909,0.412,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PTGR3",0.920529103281206,-0.143498928776849,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"KIN",0.920638676679779,0.200507353052297,0.431,0.371,1,NA,NA,NA,"Plasmablast","week44"
"PDAP1",0.920731269198467,0.185584996079384,0.471,0.371,1,NA,NA,NA,"Plasmablast","week44"
"CTNND1",0.921187208363053,0.292974412753393,0.49,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ZSCAN29",0.921263100240998,-0.10503298883528,0.275,0.229,1,NA,NA,NA,"Plasmablast","week44"
"JTB",0.921679021372287,-0.219135318759992,0.353,0.371,1,NA,NA,NA,"Plasmablast","week44"
"CERK",0.921699097959067,0.20117493560441,0.667,0.571,1,NA,NA,NA,"Plasmablast","week44"
"MRPL27",0.921711169164957,-0.994173984764546,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ZNF606",0.921737370117876,-0.152741702694031,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ZNF17",0.921871129281207,-0.392313444730348,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ALDH3A2",0.922094162866106,-0.233944209730625,0.275,0.257,1,NA,NA,NA,"Plasmablast","week44"
"RPH3AL",0.922213109589661,-0.408730631868631,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"SNHG16",0.922258819507185,-0.169681812330496,0.235,0.229,1,NA,NA,NA,"Plasmablast","week44"
"COX20",0.922273756524584,-0.217205452179423,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"WDR59",0.922274771481144,0.174455521380633,0.49,0.429,1,NA,NA,NA,"Plasmablast","week44"
"TRAPPC6B",0.922370077590034,-0.126229168426645,0.471,0.429,1,NA,NA,NA,"Plasmablast","week44"
"ZNF577",0.922485191494816,0.353280651919464,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"GON7",0.922500048435956,-0.98406595008682,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"AIFM2",0.922562644836955,1.19463927402688,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"TIMM10B",0.922620010232793,-0.100926351751811,0.314,0.286,1,NA,NA,NA,"Plasmablast","week44"
"POLR1F",0.922745109586097,-0.60766277731163,0.216,0.229,1,NA,NA,NA,"Plasmablast","week44"
"TWNK",0.922983232498992,-0.446807882468443,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"PWWP3A",0.9230459237691,-0.341699987862293,0.353,0.314,1,NA,NA,NA,"Plasmablast","week44"
"MED20",0.92343653118311,0.575769853401457,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"SNHG30",0.923514869155829,0.644878378939034,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ZNF154",0.92356363591194,-0.221120926426586,0.333,0.314,1,NA,NA,NA,"Plasmablast","week44"
"CRNKL1",0.924197428614908,0.114125382689011,0.333,0.286,1,NA,NA,NA,"Plasmablast","week44"
"IFI6",0.924210772617818,-0.211542897289172,0.235,0.229,1,NA,NA,NA,"Plasmablast","week44"
"GPR155",0.924273601576738,0.186319760282455,0.529,0.486,1,NA,NA,NA,"Plasmablast","week44"
"GSK3A",0.924299601342248,0.169571790937375,0.235,0.171,1,NA,NA,NA,"Plasmablast","week44"
"PSMD9",0.924790895398358,-0.112019094550869,0.294,0.286,1,NA,NA,NA,"Plasmablast","week44"
"CCNJ",0.924815975886627,0.486280827295844,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"HNRNPF",0.924899593809887,0.119473954068478,0.725,0.629,1,NA,NA,NA,"Plasmablast","week44"
"SLC16A1",0.924945840737409,-0.216187658922631,0.294,0.286,1,NA,NA,NA,"Plasmablast","week44"
"LACTB2",0.925057328597509,0.147614847937294,0.235,0.171,1,NA,NA,NA,"Plasmablast","week44"
"PEX16",0.92510740542276,0.626125678786675,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"SECISBP2",0.925256756514701,0.104963082610422,0.784,0.743,1,NA,NA,NA,"Plasmablast","week44"
"TEP1",0.925387020947261,0.120690240833352,0.725,0.686,1,NA,NA,NA,"Plasmablast","week44"
"PDPK1",0.925433798940715,0.331382725201929,0.353,0.286,1,NA,NA,NA,"Plasmablast","week44"
"TUBG1",0.92544501098023,0.322207053914851,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"PRRC2A",0.925616315503795,-0.209771648134631,0.725,0.657,1,NA,NA,NA,"Plasmablast","week44"
"BICRAL",0.925703026429088,-0.163939732421924,0.745,0.743,1,NA,NA,NA,"Plasmablast","week44"
"USP35",0.92576286411168,0.21785976056514,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ARHGAP9",0.925803561669611,0.324005000083457,0.314,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000274422",0.925904705377813,-1.28238609167161,0.275,0.286,1,NA,NA,NA,"Plasmablast","week44"
"RNF214",0.926790404031944,-0.428477936037925,0.392,0.371,1,NA,NA,NA,"Plasmablast","week44"
"STX8",0.927027861441806,-0.215760177018451,0.647,0.657,1,NA,NA,NA,"Plasmablast","week44"
"UBAP1L",0.927360839210694,-0.206926829744804,0.235,0.2,1,NA,NA,NA,"Plasmablast","week44"
"WRNIP1",0.927428152472561,0.576650611164991,0.353,0.286,1,NA,NA,NA,"Plasmablast","week44"
"PCGF6",0.927659547057981,-0.92256404001068,0.314,0.286,1,NA,NA,NA,"Plasmablast","week44"
"TRMT2B",0.927937799918664,0.441977021381111,0.392,0.314,1,NA,NA,NA,"Plasmablast","week44"
"TNKS1BP1",0.927981777999454,-0.150477115934377,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"CCDC142",0.928077866017129,-0.36061634472802,0.275,0.286,1,NA,NA,NA,"Plasmablast","week44"
"MMD",0.928173312662245,0.296335785385491,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000144785",0.928230234982109,-0.387927447025467,0.471,0.457,1,NA,NA,NA,"Plasmablast","week44"
"PNO1",0.928555158440259,-0.85267196799698,0.235,0.229,1,NA,NA,NA,"Plasmablast","week44"
"GNE",0.928624313622009,0.413215751801209,0.333,0.257,1,NA,NA,NA,"Plasmablast","week44"
"TMEM120B",0.928636376640511,-0.179780848115158,0.392,0.343,1,NA,NA,NA,"Plasmablast","week44"
"CLEC4A",0.928739347246319,0.31206777613561,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ZNF480",0.928960907964384,-0.139353659111808,0.294,0.229,1,NA,NA,NA,"Plasmablast","week44"
"HMGA1P4",0.929009607198222,-0.24896667743397,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SPHK2",0.929202793299588,0.397792523773635,0.216,0.143,1,NA,NA,NA,"Plasmablast","week44"
"INF2",0.929317922037845,0.233123416646093,0.216,0.171,1,NA,NA,NA,"Plasmablast","week44"
"RANBP1",0.929330086309824,0.239764977939791,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"CTDNEP1",0.929451979499946,-0.23442430177835,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ABCD2",0.929639720509408,0.267380860085855,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"BSG",0.929938667022781,-0.203422676891051,0.392,0.371,1,NA,NA,NA,"Plasmablast","week44"
"CPSF1",0.930294256314955,0.33367807009515,0.431,0.371,1,NA,NA,NA,"Plasmablast","week44"
"GORAB",0.930325261015031,-0.118875107329448,0.333,0.343,1,NA,NA,NA,"Plasmablast","week44"
"ACBD4",0.930426548142284,-0.185739671844569,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"RHBDD3",0.930594274070798,0.176251819397185,0.255,0.229,1,NA,NA,NA,"Plasmablast","week44"
"TAFAZZIN",0.930686649942721,0.675647009197374,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MRPS33",0.930996303784378,0.182447956125027,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TFE3",0.931003129027894,-0.284553707417068,0.235,0.229,1,NA,NA,NA,"Plasmablast","week44"
"MBOAT1",0.931078552504313,0.375965379681953,0.333,0.314,1,NA,NA,NA,"Plasmablast","week44"
"PTGR2",0.931090776522335,-0.775392343431668,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RPL37A",0.931189853581939,0.18304817939374,0.647,0.629,1,NA,NA,NA,"Plasmablast","week44"
"MPHOSPH9",0.93120646912472,0.100980367085091,0.627,0.6,1,NA,NA,NA,"Plasmablast","week44"
"ANKRD33B",0.931268117849009,-0.473070668028356,0.255,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000255723",0.93130412122715,-0.404347844257375,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NCLN",0.931746127778331,-0.148601037717933,0.294,0.286,1,NA,NA,NA,"Plasmablast","week44"
"FXYD5",0.9317571236089,-0.21922940041793,0.333,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ZNF718",0.931987046663268,-0.275095383264372,0.333,0.343,1,NA,NA,NA,"Plasmablast","week44"
"COPG2",0.932185959216891,-0.481304759907339,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"SNX18",0.93230918290568,0.664384925323619,0.216,0.2,1,NA,NA,NA,"Plasmablast","week44"
"PRKAA1",0.932330246287817,-0.200694045480759,0.451,0.429,1,NA,NA,NA,"Plasmablast","week44"
"NSUN5P2",0.932389304370585,-0.607236429888183,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"TTC33",0.932430472955264,-0.137355140895319,0.373,0.343,1,NA,NA,NA,"Plasmablast","week44"
"CD48",0.932518007003085,0.255452884150732,0.373,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ZNF317",0.932613673001033,-0.179370146801304,0.392,0.371,1,NA,NA,NA,"Plasmablast","week44"
"DFFB",0.93273791927064,-0.525424695632414,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"POT1",0.932847149789426,-0.259242481547271,0.314,0.314,1,NA,NA,NA,"Plasmablast","week44"
"MON1A",0.93289162901349,-0.355455007032262,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"SNX12",0.93294844753796,-0.11834086836619,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"SAE1",0.933298386144561,0.267652802665926,0.451,0.371,1,NA,NA,NA,"Plasmablast","week44"
"GPS2",0.933333343075058,0.471969026335185,0.294,0.229,1,NA,NA,NA,"Plasmablast","week44"
"POFUT1",0.933339436052699,0.435181798524332,0.294,0.229,1,NA,NA,NA,"Plasmablast","week44"
"JADE2",0.93340986403993,-0.655546591294136,0.294,0.286,1,NA,NA,NA,"Plasmablast","week44"
"OGFOD2",0.933460887448841,0.244973960975103,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"IPCEF1",0.933576420736189,-0.273358016145245,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CXCL8",0.933868440589394,-0.969933861691888,0.235,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CHMP2B",0.934104509003865,-0.27514158117572,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SUPT3H",0.934577430904404,-0.111342137958013,0.569,0.514,1,NA,NA,NA,"Plasmablast","week44"
"CAPNS1",0.934672347085673,0.247400779337501,0.412,0.371,1,NA,NA,NA,"Plasmablast","week44"
"MON1B",0.934764998635435,-0.205381662849594,0.353,0.343,1,NA,NA,NA,"Plasmablast","week44"
"LSAMP",0.934812265129089,0.288171060471669,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"DPP6",0.935320385033399,-0.435494590495704,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"PPCDC",0.93540227792384,0.315294514705366,0.51,0.429,1,NA,NA,NA,"Plasmablast","week44"
"CCDC30",0.935669279879508,-0.12777782775805,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"LRRC4C",0.935820955159054,-0.36283397440819,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"PTGES3",0.935946501230903,0.328627452826105,0.725,0.686,1,NA,NA,NA,"Plasmablast","week44"
"ATP5F1D",0.935949113965014,0.432029749557331,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"AGPAT1",0.935951332554194,-0.168292472358573,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RASGRP1",0.936426060698653,0.11050997229937,0.667,0.657,1,NA,NA,NA,"Plasmablast","week44"
"AKT1",0.936650579358968,-0.63854776746029,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"GNPNAT1",0.936774079207835,0.25246874481215,0.216,0.171,1,NA,NA,NA,"Plasmablast","week44"
"NAAA",0.936779436939895,-0.680865455796154,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"EMSY",0.936795054728578,-0.115420302586224,0.725,0.657,1,NA,NA,NA,"Plasmablast","week44"
"ZNF689",0.936850830499276,-0.580088315407097,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"METTL13",0.93688113536768,-0.115156927124305,0.294,0.229,1,NA,NA,NA,"Plasmablast","week44"
"LGALS1",0.937378573547826,0.237595223158177,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"PLA2G4C",0.937600344834212,-0.324962643903233,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"RNF5",0.937673320888131,0.527451158347966,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ALG14",0.937772570396524,0.270346866272525,0.412,0.343,1,NA,NA,NA,"Plasmablast","week44"
"HOXB3",0.937813682984714,0.669386423243623,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"CHKA",0.938226002193166,-0.334200352237084,0.314,0.257,1,NA,NA,NA,"Plasmablast","week44"
"BANF1",0.938331487539874,-0.144906613175031,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ARMC10",0.938434863047941,0.326353315083828,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"DDX24",0.938576544662056,-0.127380069382385,0.608,0.543,1,NA,NA,NA,"Plasmablast","week44"
"RGL2",0.938710851506938,-0.378402430313536,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TBC1D12",0.938997564892421,0.427374221135939,0.314,0.257,1,NA,NA,NA,"Plasmablast","week44"
"RORA",0.939066445984971,0.292977794502212,0.451,0.4,1,NA,NA,NA,"Plasmablast","week44"
"NOPCHAP1",0.939156422112864,0.52078265976953,0.294,0.257,1,NA,NA,NA,"Plasmablast","week44"
"TMEM185A",0.939251593419822,-0.288178261369608,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"HNRNPUL1",0.93956446901515,-0.160977221679223,0.824,0.8,1,NA,NA,NA,"Plasmablast","week44"
"HEBP2",0.939681959162321,-0.66282158129148,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"STN1",0.939694092885894,-0.48711750873191,0.255,0.257,1,NA,NA,NA,"Plasmablast","week44"
"COX19",0.939825662126345,-0.181919148203246,0.333,0.314,1,NA,NA,NA,"Plasmablast","week44"
"APBB3",0.939905969952263,1.01228080375559,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"TMCO3",0.940241125917317,0.205307097665723,0.373,0.343,1,NA,NA,NA,"Plasmablast","week44"
"ACIN1",0.940304839684891,0.13560646534582,0.902,0.829,1,NA,NA,NA,"Plasmablast","week44"
"POLR2A",0.940307075668069,0.181946436712446,0.824,0.771,1,NA,NA,NA,"Plasmablast","week44"
"CDKL1",0.940326296350534,-0.522460652817523,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MAFK",0.940548599530775,0.188252361450747,0.216,0.171,1,NA,NA,NA,"Plasmablast","week44"
"MRPL39",0.940950158799276,-0.122938200996186,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"IFNGR1",0.941176565942678,0.184107815064205,0.314,0.257,1,NA,NA,NA,"Plasmablast","week44"
"TSR2",0.941191292096279,-0.176948973239832,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"LINC02363",0.941229819008158,0.183502295827656,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"KCTD18",0.941390118655609,-0.242268333112095,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"AMMECR1L",0.941447000733174,0.263943803829752,0.353,0.286,1,NA,NA,NA,"Plasmablast","week44"
"PIGT",0.941564501328803,-0.739239151476619,0.451,0.429,1,NA,NA,NA,"Plasmablast","week44"
"DYNC1I2",0.941831278844474,-0.221318112766726,0.588,0.571,1,NA,NA,NA,"Plasmablast","week44"
"ATXN1",0.941886828694709,0.162839070086676,0.843,0.8,1,NA,NA,NA,"Plasmablast","week44"
"TTTY10",0.942037153846498,0.307117496348287,0.216,0.171,1,NA,NA,NA,"Plasmablast","week44"
"VASH1",0.942099144903515,-0.309073934441141,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CRTC3-AS1",0.942181446125981,-0.278302497816521,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RNF216",0.942263080688886,0.239500833722095,0.745,0.657,1,NA,NA,NA,"Plasmablast","week44"
"SEPTIN7P13",0.942942198039668,0.355707174684035,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SPTAN1",0.943090754027104,-0.155481270089951,0.745,0.743,1,NA,NA,NA,"Plasmablast","week44"
"PIAS3",0.943141280892259,-0.467889574619943,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"MGRN1",0.943224489048398,0.166296854792068,0.588,0.514,1,NA,NA,NA,"Plasmablast","week44"
"AP3S2",0.943225376725472,0.449093319037801,0.569,0.543,1,NA,NA,NA,"Plasmablast","week44"
"TSFM",0.94322711874573,-0.200940774237199,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"BDNF-AS",0.943441107898025,0.180860407571551,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"MFSD8",0.943511663169312,-0.316210618921245,0.569,0.571,1,NA,NA,NA,"Plasmablast","week44"
"SNHG31",0.943683210858201,-0.184724314346266,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"C2CD2L",0.943748642985292,-0.205480776662017,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"MINDY1",0.943799496373128,0.548137431441995,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"DOP1A",0.944186799094164,-0.127352374806761,0.588,0.571,1,NA,NA,NA,"Plasmablast","week44"
"SPIN3",0.944606553514654,-0.347785917088824,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"GLI4",0.944894444116222,0.222416244701233,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"SDK2",0.944913898018466,-0.224398952689183,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"NUP43",0.945041381863021,-0.398657034361141,0.392,0.4,1,NA,NA,NA,"Plasmablast","week44"
"TRAPPC13",0.945068544052654,-0.193628544222699,0.451,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PTRH2",0.94510570369914,-0.352833671405917,0.373,0.371,1,NA,NA,NA,"Plasmablast","week44"
"RNF111",0.945204964671169,0.16331553566007,0.843,0.771,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000287263",0.945711186460478,-0.556223277952338,0.216,0.2,1,NA,NA,NA,"Plasmablast","week44"
"C19orf53",0.945821096086447,0.714412372217704,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"KIAA0586",0.945891478558369,0.137261828613608,0.549,0.543,1,NA,NA,NA,"Plasmablast","week44"
"CEP85",0.945943796775332,-0.320804873981071,0.392,0.4,1,NA,NA,NA,"Plasmablast","week44"
"PDE1B",0.946297625092056,-0.100079797825865,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"MBOAT7",0.946332404400861,0.322630729938416,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"CCS",0.946393929634293,-0.193274892926311,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TRAF4",0.946497169165521,0.21629972173502,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"CCDC180",0.946564326461614,0.142625111354071,0.216,0.171,1,NA,NA,NA,"Plasmablast","week44"
"GIPC2",0.94660143885506,0.601423916052687,0.235,0.2,1,NA,NA,NA,"Plasmablast","week44"
"MCM3",0.947038796940956,-0.575010424027138,0.235,0.229,1,NA,NA,NA,"Plasmablast","week44"
"RNF32-AS1",0.947347374000107,0.495345928179085,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"BORCS7-ASMT",0.947487356977546,-0.60786487313017,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"TIMM17B",0.947610947685595,0.195926287608544,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"TBK1",0.94781602867142,0.139779224678282,0.725,0.657,1,NA,NA,NA,"Plasmablast","week44"
"INO80E",0.947822768161542,0.121848869693639,0.353,0.314,1,NA,NA,NA,"Plasmablast","week44"
"AEBP2",0.948104908439806,-0.254582085592972,0.686,0.657,1,NA,NA,NA,"Plasmablast","week44"
"RETREG2",0.948199431868593,-0.562164778697035,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"PRDX6-AS1",0.948475303991496,0.241097267517433,0.255,0.229,1,NA,NA,NA,"Plasmablast","week44"
"BCKDK",0.948686651001556,-0.230003446585558,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"SMARCC1",0.948955222561406,-0.195772387108675,0.882,0.886,1,NA,NA,NA,"Plasmablast","week44"
"MCM8",0.949193366113688,0.47781201453276,0.255,0.229,1,NA,NA,NA,"Plasmablast","week44"
"SNX1",0.949200533971236,-0.106885214691939,0.686,0.657,1,NA,NA,NA,"Plasmablast","week44"
"ZBTB10",0.9493370383052,-0.524130644600435,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"TBC1D9B",0.949393400695766,0.385344593954005,0.51,0.429,1,NA,NA,NA,"Plasmablast","week44"
"SLC30A9",0.949444802278822,0.184634540229559,0.706,0.657,1,NA,NA,NA,"Plasmablast","week44"
"ALG13",0.949491404860465,-0.208437345725531,0.647,0.629,1,NA,NA,NA,"Plasmablast","week44"
"HDAC1",0.949775498210967,0.22310034646681,0.51,0.429,1,NA,NA,NA,"Plasmablast","week44"
"ASTE1",0.94981510242881,-0.693587588518639,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"BCL2A1",0.949869291511744,-0.305386531708441,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"WDR45",0.949891581970978,-0.126911469010651,0.275,0.257,1,NA,NA,NA,"Plasmablast","week44"
"THUMPD3",0.950006484859576,0.215417033547748,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SLC50A1",0.950058773234081,-0.235940731012017,0.373,0.343,1,NA,NA,NA,"Plasmablast","week44"
"KHDC4",0.950257108485945,0.247257760254756,0.627,0.571,1,NA,NA,NA,"Plasmablast","week44"
"DKC1",0.950440703738543,-0.156039431423296,0.392,0.371,1,NA,NA,NA,"Plasmablast","week44"
"NELFA",0.95045740644285,-0.218936089598328,0.216,0.171,1,NA,NA,NA,"Plasmablast","week44"
"BRAT1",0.950568112952706,-0.983206138236557,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ZNF224",0.950681094560259,0.136315886311476,0.412,0.371,1,NA,NA,NA,"Plasmablast","week44"
"GLE1",0.950838453355873,0.132934773176154,0.412,0.371,1,NA,NA,NA,"Plasmablast","week44"
"KCTD10",0.951079225853544,-0.631319183348383,0.275,0.257,1,NA,NA,NA,"Plasmablast","week44"
"MUL1",0.951257878832265,0.122125645547258,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"FBXO46",0.951490317021476,-0.16606729190024,0.471,0.457,1,NA,NA,NA,"Plasmablast","week44"
"RTCA",0.951816235479322,-0.135779154622868,0.412,0.371,1,NA,NA,NA,"Plasmablast","week44"
"AGBL5",0.951840707410871,-0.211107337414902,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ADAT2",0.952108771128604,-0.500762558844334,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"YWHAQ",0.952348650646796,0.140652765966849,0.549,0.514,1,NA,NA,NA,"Plasmablast","week44"
"FERMT3",0.952404593963413,0.262677054410778,0.608,0.543,1,NA,NA,NA,"Plasmablast","week44"
"EVI2B",0.952679942958782,0.232123116523092,0.549,0.457,1,NA,NA,NA,"Plasmablast","week44"
"DISP1",0.952699006848606,-0.254254725355696,0.373,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ROBO2",0.952782055467384,-0.11725974147586,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RNU4-1",0.952872277888071,-0.75174189166262,0.627,0.629,1,NA,NA,NA,"Plasmablast","week44"
"RBM4B",0.952922278762887,-0.289963499544081,0.235,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ERLIN1",0.952991582047982,0.124285420610168,0.216,0.2,1,NA,NA,NA,"Plasmablast","week44"
"TMEM14C",0.953005916512126,-0.370376266846518,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"UBE2Q2P2",0.953039987593363,-0.223122893463541,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"DPY19L1",0.953092743861962,0.584425766483624,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TRAPPC6A",0.953593262392621,-0.316735970192811,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"APTR",0.953976301474529,0.400901221335053,0.216,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ANKDD1B",0.954201758463877,-0.508317068495663,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"COX8A",0.954475374021147,-0.110508857567207,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000258760",0.954481473131936,0.23761182240634,0.275,0.286,1,NA,NA,NA,"Plasmablast","week44"
"CHEK2",0.954536589395012,0.347814425257796,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
